8	20000	0.9862933797049872
8	20000	0.9865512772743458
8	20000	0.9866079675778917
9	20000	0.964032582809949
9	20000	0.9634838870396137
9	20000	0.9629886424618814
10	20000	0.9027189397181486
10	20000	0.9003351219410033
10	20000	0.8996529682537431
11	20000	0.7610248241969152
11	20000	0.7629882506040653
11	20000	0.7652035908451378
12	20000	0.5576427034317869
12	20000	0.5605439455525563
12	20000	0.556024589686649
8	40000	0.9873419402777358
8	40000	0.9874347898061206
8	40000	0.9874167449184813
9	40000	0.9669040128056857
9	40000	0.9670614485006769
9	40000	0.9671214310066911
10	40000	0.9077773788578012
10	40000	0.908636505622979
10	40000	0.9089935943369641
11	40000	0.7787347051212357
11	40000	0.7783499652294872
11	40000	0.7821620578426752
12	40000	0.5785828825474718
12	40000	0.5808877955770536
12	40000	0.5814736989522535
8	60000	0.9876767463528133
8	60000	0.9879700011808349
8	60000	0.9878983317734793
9	60000	0.9684565210728469
9	60000	0.9681544363352133
9	60000	0.9676129443704761
10	60000	0.9121768443641776
10	60000	0.9115406273903492
10	60000	0.9115785559117973
11	60000	0.7864593524506225
11	60000	0.7886009908884055
11	60000	0.7869153133540878
12	60000	0.5898079147476422
12	60000	0.5923134283060904
12	60000	0.5914135423701219
8	80000	0.9881851848260508
8	80000	0.9881914493002383
8	80000	0.9878543290589377
9	80000	0.9679656070400411
9	80000	0.9685460454047672
9	80000	0.9682025018787632
10	80000	0.9142289319501133
10	80000	0.914754724641693
10	80000	0.915473012745309
11	80000	0.7904417594290022
11	80000	0.7877290796114719
11	80000	0.7911117036772974
12	80000	0.5912901269065731
12	80000	0.591932166613915
12	80000	0.5902680864302412
8	100000	0.9880714735680639
8	100000	0.9882665710956126
8	100000	0.9882962854551993
9	100000	0.9688449797310454
9	100000	0.9687446275129307
9	100000	0.9690254091281897
10	100000	0.9141621978263649
10	100000	0.9153156988754885
10	100000	0.9143739578523227
11	100000	0.7910170914439375
11	100000	0.7923903219927279
11	100000	0.7913817150444963
12	100000	0.5950776788368747
12	100000	0.5940228511211065
12	100000	0.5957518469891921
8	120000	0.9883009903374892
8	120000	0.9883188691187483
8	120000	0.9882798636899818
9	120000	0.969174001326417
9	120000	0.968851213131417
9	120000	0.9687338269483384
10	120000	0.9145418197721744
10	120000	0.9154650545177946
10	120000	0.9152051976331389
11	120000	0.793189648507351
11	120000	0.793386801368327
11	120000	0.7941761985679531
12	120000	0.5954725004708559
12	120000	0.5964695529970706
12	120000	0.5966473769879496
8	140000	0.9882757731794735
8	140000	0.9884486929412155
8	140000	0.9882731120646153
9	140000	0.9691263604776045
9	140000	0.969103275001276
9	140000	0.9693206666102449
10	140000	0.9166829786958516
10	140000	0.9160383015641342
10	140000	0.9160376876804804
11	140000	0.7938080179076696
11	140000	0.7946081394697546
11	140000	0.7913843963947038
12	140000	0.5965495768011699
12	140000	0.597856431186605
12	140000	0.5966893375603317
8	160000	0.9883912089939083
8	160000	0.9883284839317727
8	160000	0.9884172128815912
9	160000	0.9690496108947445
9	160000	0.9693348651746492
9	160000	0.9693924278894093
10	160000	0.9159073757081061
10	160000	0.9173809140356183
10	160000	0.9167120114589236
11	160000	0.7945389002397398
11	160000	0.7931046461096146
11	160000	0.7945274597701293
12	160000	0.5991395511108968
12	160000	0.5973747038815398
12	160000	0.59931098165336
8	180000	0.9884146206610632
8	180000	0.9883733969123918
8	180000	0.9884644912755389
9	180000	0.9695360946098999
9	180000	0.9693830350147011
9	180000	0.9696190311108963
10	180000	0.9168361921045781
10	180000	0.9160684049564853
10	180000	0.915985045597207
11	180000	0.7942888589688508
11	180000	0.79578546232521
11	180000	0.7951795468264391
12	180000	0.5990785193783663
12	180000	0.5986272451805996
12	180000	0.6007546769366989
8	200000	0.9882819820870923
8	200000	0.9884579026266166
8	200000	0.9884800095853588
9	200000	0.969550072866628
9	200000	0.9695626778103197
9	200000	0.9695012457955355
10	200000	0.9170052810729867
10	200000	0.916396444829906
10	200000	0.9164483818147439
11	200000	0.794274132886332
11	200000	0.7951127101525433
11	200000	0.7970499864233154
12	200000	0.6010982412889203
12	200000	0.602267221452572
12	200000	0.5994419582554588
8	220000	0.988458199733947
8	220000	0.9886168224761278
8	220000	0.9884947016263226
9	220000	0.9696211048268971
9	220000	0.9695808390862617
9	220000	0.9694518769063671
10	220000	0.9170042612798909
10	220000	0.917156249638807
10	220000	0.917446892594025
11	220000	0.7952188218730958
11	220000	0.7964609783662013
11	220000	0.7950586141778152
12	220000	0.600210177503183
12	220000	0.5999431612000666
12	220000	0.6018102496854496
8	240000	0.9885079500394829
8	240000	0.9884543747679027
8	240000	0.9883526173688205
9	240000	0.9697584558728776
9	240000	0.9697758574006934
9	240000	0.9697687834183983
10	240000	0.9170952009499005
10	240000	0.9168659508139789
10	240000	0.9176743998157297
11	240000	0.7955727320484995
11	240000	0.7945342812044713
11	240000	0.795429661227273
12	240000	0.6015906958015046
12	240000	0.6001554340105801
12	240000	0.6003068285824105
8	260000	0.9885535674891555
8	260000	0.9885453444843447
8	260000	0.9883370166299805
9	260000	0.9699279906453523
9	260000	0.9697639245853842
9	260000	0.9695951487985736
10	260000	0.916367929867104
10	260000	0.9176099257992111
10	260000	0.917272784879421
11	260000	0.795039109866235
11	260000	0.7961700837973276
11	260000	0.7965868173027166
12	260000	0.601771619709037
12	260000	0.6010496408758208
12	260000	0.6012406357511239
8	280000	0.9885563245854693
8	280000	0.9884633913951414
